"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2012-07-11",83.480003,84.68,83.239998,84.379997,18337600,55.523434
"2012-07-12",83.410004,84.550003,83.32,84.120003,15566400,55.352375
"2012-07-13",84.449997,85.57,84.260002,85.470001,13642000,56.240688
"2012-07-16",84.830002,85.419998,84.660004,85.050003,11269200,55.964321
"2012-07-17",85.18,85.82,84.099998,85.730003,14059400,56.411766
"2012-07-18",85.339996,86.220001,85.07,86.209999,14203500,56.727627
"2012-07-19",86.019997,86.379997,85.620003,86.209999,14902300,56.727627
"2012-07-20",85.870003,86.150002,85.269997,85.949997,16838300,56.556541
"2012-07-23",84.800003,85.459999,84.330002,85.209999,13597800,56.069607
"2012-07-24",85.209999,85.260002,83.5,84.580002,13948300,55.655037
"2012-07-25",85.139999,85.550003,84.660004,85.239998,16566000,56.089333
"2012-07-26",85.559998,86.699997,85.260002,86.519997,19149300,56.931595
"2012-07-27",86.589996,87.849998,85.5,87.449997,24079300,57.543575
"2012-07-30",87.279999,87.830002,87.080002,87.559998,11183500,57.615944
"2012-07-31",87.370003,87.660004,86.790001,86.849998,12212200,57.148735
"2012-08-01",87.019997,87.449997,86.18,86.910004,14312300,57.188213
"2012-08-02",86.099998,86.75,85.5,85.879997,14530100,56.510471
"2012-08-03",87.07,87.889999,86.800003,87.550003,13982500,57.609344
"2012-08-06",87.550003,87.879997,87.370003,87.449997,9626400,57.543575
"2012-08-07",87.879997,88,87.68,87.919998,12399800,57.852818
"2012-08-08",87.75,88.5,87.68,88.279999,12864500,58.089703
"2012-08-09",87.839996,88.480003,87.510002,88.199997,12213700,58.414227
"2012-08-10",87.669998,88.489998,87.150002,88.440002,11149000,58.5732
"2012-08-13",88.099998,88.239998,87.769997,88.139999,8716300,58.374496
"2012-08-14",88.169998,88.639999,87.900002,88.199997,8675700,58.414227
"2012-08-15",88.190002,88.669998,87.910004,88,8510100,58.281792
"2012-08-16",88.190002,88.870003,87.959999,88.669998,11311300,58.725525
"2012-08-17",88.889999,88.910004,88.160004,88.400002,11177700,58.54668
"2012-08-20",88.07,88.220001,87.629997,87.949997,8813700,58.24865
"2012-08-21",88.139999,88.410004,87.260002,87.459999,10767100,57.924152
"2012-08-22",87.199997,87.910004,87.019997,87.730003,10160400,58.102951
"2012-08-23",87.790001,87.790001,86.980003,87.309998,9666300,57.824783
"2012-08-24",87.160004,88.300003,86.93,88.050003,9762300,58.314896
"2012-08-27",88.07,88.199997,87.610001,87.739998,8252100,58.109573
"2012-08-28",87.57,88.400002,87.419998,88.099998,9646800,58.347996
"2012-08-29",88.07,88.190002,87.739998,87.900002,8377300,58.215523
"2012-08-30",87.379997,87.730003,87.019997,87.199997,8915800,57.75193
"2012-08-31",87.610001,87.849998,87.139999,87.300003,14178800,57.818165
"2012-09-04",87.330002,87.459999,86.519997,87.120003,10602900,57.698956
"2012-09-05",87.519997,87.650002,87.059998,87.330002,10113100,57.838036
"2012-09-06",87.889999,89.25,87.849998,88.989998,15713500,58.937435
"2012-09-07",89.269997,90,89.269997,89.919998,15623900,59.553383
"2012-09-10",89.82,90,89.400002,89.480003,10750700,59.261967
"2012-09-11",89.75,89.949997,89.550003,89.620003,9349400,59.354706
"2012-09-12",89.629997,89.900002,89.410004,89.550003,9982900,59.308334
"2012-09-13",89.709999,91.559998,89.43,91.230003,19870900,60.42099
"2012-09-14",91.5,92.400002,91.25,92.300003,21388800,61.129639
"2012-09-17",91.919998,92.5,91.550003,91.910004,11893700,60.871353
"2012-09-18",91.43,92.220001,91.400002,91.650002,10950100,60.699135
"2012-09-19",91.480003,91.75,90.57,90.57,16302100,59.98386
"2012-09-20",90.139999,91.690002,90.089996,91.519997,12238400,60.613033
"2012-09-21",92.029999,92.230003,91.639999,91.919998,19599100,60.87796
"2012-09-24",91.309998,92.209999,91.300003,91.879997,11023700,60.851452
"2012-09-25",92.110001,92.57,91.540001,91.739998,14035800,60.758755
"2012-09-26",91.720001,92.040001,91.099998,91.230003,11616500,60.42099
"2012-09-27",91.830002,92.25,91.190002,91.800003,10632700,60.798485
"2012-09-28",91.480003,91.650002,90.93,91.449997,12507600,60.566685
"2012-10-01",91.790001,92.5,91.599998,91.800003,10343500,60.798485
"2012-10-02",92.120003,92.18,91.279999,91.720001,9507800,60.745506
"2012-10-03",91.650002,91.809998,91.169998,91.699997,10328100,60.73225
"2012-10-04",92.080002,92.540001,91.910004,92.220001,11507100,61.076645
"2012-10-05",92.589996,93,92.230003,92.550003,9890100,61.2952
"2012-10-08",92.150002,92.870003,92.040001,92.68,8765200,61.381302
"2012-10-09",92.830002,93.360001,92.110001,92.129997,13799200,61.017029
"2012-10-10",91.800003,92.019997,90.669998,91.029999,15332500,60.288532
"2012-10-11",91.57,91.879997,91.169998,91.169998,9789900,60.381233
"2012-10-12",91.510002,91.720001,90.510002,91.029999,9943700,60.288532
"2012-10-15",91.349998,91.690002,90.540001,91.510002,10651100,60.606422
"2012-10-16",91.889999,92.480003,91.800003,92.379997,9069300,61.18261
"2012-10-17",92.620003,93.540001,92.610001,93.389999,10759100,61.851551
"2012-10-18",92.970001,93.57,92.970001,93.480003,11815500,61.911133
"2012-10-19",93.57,93.669998,91.75,92.150002,15928100,61.030281
"2012-10-22",91.669998,92.260002,91.080002,92.190002,11445400,61.056789
"2012-10-23",91.129997,91.379997,90.010002,90.18,14085500,59.72559
"2012-10-24",90.459999,90.620003,89.769997,89.879997,11332500,59.526886
"2012-10-25",90.629997,90.800003,89.68,90.43,10387200,59.89114
"2012-10-26",90.559998,91.07,90.010002,90.620003,11583000,60.016956
"2012-10-31",91.029999,91.410004,90.110001,91.169998,14848500,60.381233
"2012-11-01",90.25,91.669998,90.199997,91.599998,15771900,60.666019
"2012-11-02",91.760002,91.940002,90.059998,90.269997,12742400,59.785183
"2012-11-05",90.040001,90.809998,89.699997,90.629997,11222600,60.023613
"2012-11-06",90.860001,92.050003,90.730003,91.610001,12026500,60.672649
"2012-11-07",90.239998,90.239998,87.699997,88.18,19423500,58.766644
"2012-11-08",88.269997,88.43,87.029999,87.07,13743000,58.026875
"2012-11-09",86.610001,87.949997,86.610001,87.209999,13407000,58.120182
"2012-11-12",87.269997,87.690002,86.949997,87.32,9004300,58.193478
"2012-11-13",86.75,87.989998,86.440002,86.470001,12260300,57.627022
"2012-11-14",86.75,87.110001,85.879997,86.07,14524100,57.360443
"2012-11-15",86.089996,86.559998,85.370003,86.139999,13783600,57.407082
"2012-11-16",86.139999,86.709999,85.059998,86.449997,17405200,57.613689
"2012-11-19",87.400002,88.199997,87.089996,87.669998,12911000,58.426765
"2012-11-20",87.510002,87.879997,86.769997,87.5,10288100,58.313473
"2012-11-21",87.809998,88.019997,87.480003,88.010002,13905300,58.653343
"2012-11-23",88.25,89.089996,88.010002,89.089996,11931000,59.37307
"2012-11-26",88.32,88.629997,88.029999,88.620003,16423600,59.05986
"2012-11-27",88.400002,88.540001,87.239998,87.349998,11841600,58.213493
"2012-11-28",86.529999,88.190002,86.279999,88.099998,15959900,58.713322
"2012-11-29",88.370003,88.690002,87.629997,88.120003,11579100,58.726643
"2012-11-30",88.07,88.400002,87.82,88.139999,15522100,58.739964
"2012-12-03",88.550003,88.580002,87.470001,87.610001,10937300,58.386761
"2012-12-04",87.379997,87.970001,87.190002,87.190002,11980000,58.10685
"2012-12-05",87.269997,88.269997,87.099998,87.730003,12717800,58.466732
"2012-12-06",87.760002,88.059998,87.239998,88,12077000,58.646683
"2012-12-07",88.169998,88.639999,87.769997,88.599998,10603100,59.046539
"2012-12-10",88.580002,88.949997,88.239998,88.410004,11549400,58.919922
"2012-12-11",88.610001,89.489998,88.400002,88.989998,12634600,59.306454
"2012-12-12",89.089996,90.370003,88.910004,89.449997,14729500,59.612999
"2012-12-13",89.160004,89.449997,88.269997,88.580002,12290300,59.033211
"2012-12-14",88,88.449997,87.919998,88.080002,13363600,58.699989
"2012-12-17",88.360001,88.940002,88.099998,88.870003,15672500,59.226471
"2012-12-18",88.75,89.739998,88.559998,89.559998,15396600,59.686321
"2012-12-19",89.540001,89.610001,88.379997,88.440002,15092500,58.939911
"2012-12-20",88.379997,88.940002,87.980003,88.889999,15789000,59.239807
"2012-12-21",87.660004,88.599998,87.010002,87.230003,33057000,58.133518
"2012-12-24",87.129997,87.32,86.800003,86.919998,6385200,57.926949
"2012-12-26",87.209999,87.68,86.57,87.07,10737800,58.026875
"2012-12-27",87.050003,87.239998,85.75,86.860001,14258500,57.886929
"2012-12-28",86.099998,86.290001,85.07,85.099998,13358700,56.713997
"2012-12-31",85.040001,86.660004,84.699997,86.550003,19810800,57.680336
"2013-01-02",87.790001,88.720001,87.239998,88.709999,16143700,59.119843
"2013-01-03",88.459999,88.889999,88.160004,88.550003,13268200,59.013214
"2013-01-04",88.5,89.089996,88.370003,88.959999,11427900,59.286449
"2013-01-07",88.309998,88.489998,87.57,87.93,11799800,58.600002
"2013-01-08",87.82,88.480003,87.290001,88.480003,14226400,58.966568
"2013-01-09",88.400002,88.540001,87.75,88.139999,10892200,58.739964
"2013-01-10",88.75,89.480003,88.370003,89.099998,13099600,59.379757
"2013-01-11",88.970001,89.709999,88.860001,89.610001,11645600,59.719643
"2013-01-14",89.459999,89.75,89.32,89.580002,9606700,59.699654
"2013-01-15",89.18,89.610001,89,89.529999,9195400,59.666309
"2013-01-16",89.160004,89.480003,89.07,89.470001,9645000,59.626324
"2013-01-17",89.760002,90.940002,89.599998,90.199997,13400300,60.112846
"2013-01-18",90.089996,90.830002,89.830002,90.800003,17196000,60.512707
"2013-01-22",90.269997,90.940002,90.209999,90.919998,11897500,60.592667
"2013-01-23",90.5,90.879997,90.419998,90.699997,10906800,60.446049
"2013-01-24",90.879997,91.720001,90.75,91.349998,11100000,60.879265
"2013-01-25",91.57,91.800003,91.129997,91.730003,11090600,61.132488
"2013-01-28",91.669998,91.669998,90.769997,91.110001,11617500,60.719292
"2013-01-29",91.209999,91.93,91.199997,91.760002,11700600,61.152493
"2013-01-30",91.169998,91.720001,90.379997,90.669998,15645400,60.42606
"2013-01-31",90.690002,91.209999,89.739998,89.970001,15991500,59.959572
"2013-02-01",90.440002,90.5,89.360001,90.040001,15699200,60.00621
"2013-02-04",89.410004,89.620003,88.839996,89.150002,13347300,59.413055
"2013-02-05",89.879997,90.190002,89.419998,89.739998,11679700,59.806271
"2013-02-06",89.370003,89.889999,89.160004,89.790001,11768700,59.839581
"2013-02-07",89.209999,89.220001,87.610001,88.25,13463300,59.18903
"2013-02-08",88.5,88.800003,88.110001,88.610001,11412300,59.430458
"2013-02-11",88.349998,88.510002,87.970001,88.279999,8764700,59.209126
"2013-02-12",88.25,88.620003,87.919998,88.459999,9752100,59.329853
"2013-02-13",88.459999,88.769997,88.239998,88.669998,8940300,59.470722
"2013-02-14",88.339996,88.809998,88.059998,88.519997,13238900,59.370113
"2013-02-15",88.57,88.610001,87.800003,88.360001,15696900,59.262798
"2013-02-19",88.540001,89.410004,88.379997,89.32,12158900,59.906658
"2013-02-20",89.139999,89.82,88.900002,88.970001,13936400,59.671936
"2013-02-21",88.790001,89.019997,88.360001,88.589996,10939800,59.417065
"2013-02-22",89.019997,89.279999,88.400002,89.199997,10260200,59.82618
"2013-02-25",89.879997,90.190002,87.699997,87.699997,15302900,58.820133
"2013-02-26",88.5,88.980003,87.760002,88.510002,15073200,59.363388
"2013-02-27",88.5,89.650002,88.309998,89.529999,11195200,60.047512
"2013-02-28",89.669998,89.809998,89.029999,89.550003,14552000,60.060928
"2013-03-01",89.07,89.68,88.919998,89.43,11301600,59.980442
"2013-03-04",89.129997,89.25,88.459999,88.949997,10994000,59.658516
"2013-03-05",89.480003,90.150002,89.290001,89.610001,13072600,60.101166
"2013-03-06",89.599998,89.949997,89.050003,89.559998,13234400,60.067627
"2013-03-07",89.629997,89.760002,88.68,88.709999,12905300,59.497517
"2013-03-08",89.010002,89.230003,88.349998,88.970001,11896300,59.671936
"2013-03-11",89.010002,89.550003,88.540001,89.160004,12454800,59.799366
"2013-03-12",89.449997,89.910004,89.010002,89.160004,11470000,59.799366
"2013-03-13",89.019997,89.5,88.830002,89.260002,10539900,59.866432
"2013-03-14",89.410004,89.910004,89.410004,89.830002,13775500,60.248711
"2013-03-15",89.199997,89.610001,88.790001,89.370003,29240100,59.940208
"2013-03-18",88.739998,89.389999,88.550003,88.769997,11553700,59.537773
"2013-03-19",88.889999,89.089996,88.019997,88.580002,11987900,59.410347
"2013-03-20",88.949997,89.209999,88.300003,88.629997,11319000,59.443893
"2013-03-21",88.120003,88.639999,87.900002,88.169998,13447500,59.135357
"2013-03-22",88.400002,89.290001,88.32,89.290001,10786600,59.886566
"2013-03-25",89.5,89.900002,88.660004,89.019997,12900800,59.705444
"2013-03-26",89.410004,90.300003,89.360001,90.129997,12329600,60.449928
"2013-03-27",89.559998,90.739998,89.470001,90.580002,12350800,60.751747
"2013-03-28",90.639999,90.980003,89.989998,90.110001,17485200,60.436512
"2013-04-01",90.129997,90.989998,89.980003,90.769997,9414200,60.879181
"2013-04-02",90.589996,90.919998,90.279999,90.580002,9991800,60.751747
"2013-04-03",90.650002,90.830002,89.860001,89.93,12197100,60.3158
"2013-04-04",90.099998,90.330002,89.220001,89.769997,11582000,60.208481
"2013-04-05",88.610001,89.209999,88.400002,89.010002,12771600,59.698772
"2013-04-08",89.110001,89.110001,88.150002,88.599998,11013900,59.423771
"2013-04-09",88.690002,89.339996,88.589996,88.769997,10753400,59.537773
"2013-04-10",88.449997,89.160004,88.199997,88.68,14823700,59.477409
"2013-04-11",88.949997,89.269997,88.230003,89.220001,14979900,59.839596
"2013-04-12",88.879997,89.190002,88.410004,88.989998,11505100,59.685337
"2013-04-15",88.290001,88.669998,86.269997,86.489998,19626200,58.008598
"2013-04-16",87.190002,87.230003,86.089996,86.610001,14578800,58.089085
"2013-04-17",86.209999,86.379997,85.019997,86.080002,17341200,57.733608
"2013-04-18",86.279999,87.080002,85.779999,86.620003,14730400,58.095787
"2013-04-19",87.269997,87.489998,86.43,87.449997,18393300,58.652466
"2013-04-22",87.610001,88.32,87.290001,88.089996,11262000,59.081726
"2013-04-23",88.389999,89.489998,87.940002,89.300003,15567700,59.893261
"2013-04-24",89.449997,89.889999,89.349998,89.43,13028800,59.980442
"2013-04-25",88.889999,88.900002,87.650002,88.07,16328700,59.068302
"2013-04-26",87.809998,88.279999,87.599998,88,10791800,59.021355
"2013-04-29",88.260002,88.830002,88.010002,88.209999,11093000,59.162178
"2013-04-30",88.260002,88.989998,87.760002,88.989998,14572600,59.685337
"2013-05-01",88.519997,88.839996,87.480003,87.510002,11616500,58.692722
"2013-05-02",87.980003,88.839996,87.739998,88.629997,11330100,59.443893
"2013-05-03",89,90.190002,88.919998,90.019997,13036600,60.376152
"2013-05-06",90.25,90.879997,89.93,90.580002,10613400,60.751747
"2013-05-07",90.620003,91.150002,90.139999,91.150002,11088900,61.134037
"2013-05-08",91.050003,91.849998,91.029999,91.699997,13638300,61.502918
"2013-05-09",91.139999,91.559998,90.690002,91.029999,13771900,61.47591
"2013-05-10",90.870003,90.949997,89.790001,90.139999,10975400,60.874878
"2013-05-13",89.800003,90.139999,89.43,90.099998,9810100,60.847847
"2013-05-14",90.150002,91.190002,90.019997,91.110001,9890300,61.529938
"2013-05-15",90.639999,91.32,90.410004,91.239998,10399400,61.617729
"2013-05-16",90.800003,91.290001,90.5,90.699997,10469600,61.253056
"2013-05-17",91.07,91.879997,90.529999,91.760002,12721300,61.968903
"2013-05-20",91.610001,92.690002,91.459999,92.519997,12417700,62.482151
"2013-05-21",92.669998,93.43,92.379997,92.800003,12519900,62.671261
"2013-05-22",92.830002,93.5,91.809998,92.190002,19253300,62.259308
"2013-05-23",91.559998,92.360001,91.360001,91.790001,15357300,61.989174
"2013-05-24",91.379997,91.769997,91,91.529999,12771900,61.813595
"2013-05-28",92.940002,93.18,91.760002,92.379997,15197800,62.387627
"2013-05-29",91.760002,92.419998,91.589996,92.080002,11563200,62.185001
"2013-05-30",91.970001,92.68,91.599998,92.089996,9734700,62.191776
"2013-05-31",91.949997,92.370003,90.459999,90.470001,17917400,61.097729
"2013-06-03",90.529999,91.510002,90.480003,91.459999,14177500,61.766304
"2013-06-04",91.18,91.489998,90.220001,90.790001,12481300,61.313839
"2013-06-05",90.68,91.120003,89.610001,89.650002,12888000,60.543957
"2013-06-06",89.449997,90.230003,89,90.230003,15393300,60.935638
"2013-06-07",90.889999,91.5,90.489998,91.449997,12504700,61.759548
"2013-06-10",91.93,91.940002,90.870003,91.120003,10372300,61.536694
"2013-06-11",90.379997,91.040001,90.230003,90.459999,10739400,61.090969
"2013-06-12",91.129997,91.32,89.589996,89.739998,10864500,60.604721
"2013-06-13",89.629997,91.709999,89.610001,91.330002,13501300,61.678528
"2013-06-14",91.160004,91.300003,90.290001,90.580002,12158400,61.17202
"2013-06-17",90.970001,91.769997,90.769997,91.510002,12026400,61.800053
"2013-06-18",91.360001,92.059998,91.260002,91.93,10678200,62.083721
"2013-06-19",91.790001,92.269997,91,91,14189500,61.455639
"2013-06-20",90.239998,90.519997,88.790001,89.050003,21077700,60.138756
"2013-06-21",89.760002,90.139999,88.849998,89.480003,25493800,60.429138
"2013-06-24",88.949997,89.5,88.019997,88.480003,17653000,59.753792
"2013-06-25",89.580002,89.620003,88.480003,89.110001,15790100,60.179276
"2013-06-26",89.419998,89.970001,88.730003,89.800003,14446000,60.64526
"2013-06-27",90.239998,90.669998,90.029999,90.040001,12348000,60.80732
"2013-06-28",89.849998,90.75,89.559998,90.349998,22984200,61.016697
"2013-07-01",90.389999,91.129997,89.959999,90.300003,13182200,60.98291
"2013-07-02",90.370003,91.099998,90.120003,90.639999,12320700,61.212543
"2013-07-03",90.629997,90.870003,90.139999,90.690002,5674000,61.246296
"2013-07-05",91.099998,91.610001,90.57,91.57,8917900,61.840607
"2013-07-08",91.959999,92.529999,91.900002,92.25,12086700,62.299839
"2013-07-09",92.639999,93.440002,92.25,93.339996,12940000,63.035954
"2013-07-10",93.279999,93.389999,92.379997,92.82,12430000,62.684769
"2013-07-11",93.800003,93.809998,93.040001,93.269997,16184700,62.988663
"2013-07-12",93.25,93.449997,92.720001,93.400002,11370300,63.076469
"2013-07-15",93.190002,93.5,93.089996,93.25,8256200,62.975166
"2013-07-16",93.190002,93.470001,92.769997,93.300003,11413500,63.008926
"2013-07-17",93.559998,93.739998,93.139999,93.459999,9393300,63.116982
"2013-07-18",93.800003,94.839996,93.709999,94.379997,10555400,63.7383
"2013-07-19",94.690002,95.25,94.410004,95.169998,14431700,64.271805
"2013-07-22",94.870003,95.199997,94.779999,94.830002,9530400,64.042198
"2013-07-23",94.860001,95.489998,94.839996,95.199997,7377400,64.292046
"2013-07-24",95.309998,95.309998,94.419998,94.989998,8222800,64.150253
"2013-07-25",94.690002,95.309998,94.419998,94.970001,10059800,64.136757
"2013-07-26",94.769997,94.860001,93.839996,94.790001,9721000,64.01519
"2013-07-29",94.510002,94.519997,93.610001,94.029999,8844700,63.501915
"2013-07-30",94.220001,94.330002,93.459999,93.809998,10470700,63.353348
"2013-07-31",93.93,94.599998,93.379997,93.75,14400800,63.31284
"2013-08-01",92.690002,93.099998,91.25,92.730003,23117700,62.623978
